Company Name,Company Link,Company Details,Location,Visits,Added Date,Publication Date,Ransomware Link,Data Size,Data Information
Red River Title,www.redrivertitle.com,"The Red River Title team is dedicated to going above and beyond for all their clients. Ive bought or sold over 100 properties in the last 15 years, and Red River Title continues to deliver a great experience every time.",United States,59516,1/3/2024,7/3/2024,http://mbrlkbtq5jonaqkurjwmxftytyn2ethqvbxfu4rgjbkkknndqwae6byd.onion/topic.php?id=u40vS53qwK7t4j,41 gb,"Private and personal confidential data, clients documents, budget, payroll, taxes, finance information and etc. Compressed full dump."
Hedlunds,www.hedlundspapper.se,Hedlunds is a company that operates in the Building Materials industry.,Sweden,59421,1/3/2024,7/3/2024,http://mbrlkbtq5jonaqkurjwmxftytyn2ethqvbxfu4rgjbkkknndqwae6byd.onion/topic.php?id=0pngGxRlLCW8zS,16 gb,"Private and personal confidential data, clients documents, budget, payroll, taxes, finance information and etc. Compressed full dump."
Winona Pattern & Mold,www.winonapattern.com,"At Winona Pattern & Mold we pride ourselves on the strength of our engineering & design department. Each member of our team has over twenty years of CAD design experience and as a company we have been committed to solid modeling software since the early 1990's. Our engineering team excels as a full service, one stop solution for the most complex engineering projects our customers have to offer.",United States,59561,1/3/2024,7/3/2024,http://mbrlkbtq5jonaqkurjwmxftytyn2ethqvbxfu4rgjbkkknndqwae6byd.onion/topic.php?id=2tf3ty2lZClpCi,305 gb,"Private and personal confidential data, clients documents, budget, payroll, taxes, finance information and etc. Compressed full dump."
Trans+Plus Systems,www.transplus.io,Trans Plus Systems Corp. is comprised of software and transportation industry professionals who collectively have over 30 years of experience in the field of transportation software solutions. We have achieved continued growth by meeting and exceeding specialized individual customer needs with quality software products and support.,Canada,59204,1/3/2024,7/3/2024,http://mbrlkbtq5jonaqkurjwmxftytyn2ethqvbxfu4rgjbkkknndqwae6byd.onion/topic.php?id=ktTqKrQ9D3KrbQ,52 gb,"Private and personal confidential data, clients documents, budget, payroll, taxes, finance information and etc. Compressed full dump."
Powill Manufacturing & Engineering,www.powill.com,Powill Manufacturing and Engineering Inc. specialize in the manufacture and supply of quality machined parts and sub-assemblies for the aerospace and commercial industries. Powill recognizes and embraces the need for an operational export compliance program.,United States,59371,1/3/2024,7/3/2024,http://mbrlkbtq5jonaqkurjwmxftytyn2ethqvbxfu4rgjbkkknndqwae6byd.onion/topic.php?id=32veos6LBVKOip,??? gb,"Private and personal confidential data, clients documents, budget, payroll, taxes, a lot of technical documentation, projects, finance information and etc. For now part of the data have been published, If there no reaction full dump will be uploaded."
A&A Wireless,www.aawireless.us,A&A Wireless providing exceptional telecommunications services,United States,59252,1/3/2024,7/3/2024,http://mbrlkbtq5jonaqkurjwmxftytyn2ethqvbxfu4rgjbkkknndqwae6byd.onion/topic.php?id=sO1R3f5WkYMdN,293 gb,"Private and personal confidential data, clients documents, budget, payroll, taxes, finance information and etc. Compressed full dump."
American Nuts,www.americannuts.com,"American Nuts is located in heart of the Los Angeles Valley on 12950 San Fernando Road, Sylmar, California 91342. Established in 1988, we are a roaster and manufacturer of domestic and imported nuts and dried fruits.",United States,59338,1/3/2024,7/3/2024,http://mbrlkbtq5jonaqkurjwmxftytyn2ethqvbxfu4rgjbkkknndqwae6byd.onion/topic.php?id=vwYN1hZCn2U9f,322 gb,"Private and personal confidential data, clients documents, budget, payroll, taxes, finance information and etc. Compressed full dump."
Skyland Grain,www.skylandgrain.com,"Skyland Grain LLC, headquartered in Johnson, Kansas is a joint venture that began in 2004 with Johnson Cooperative Grain Co. and ADM Grain Co. Syracuse Cooperative Exchange joined the venture in 2010 Cairo Cooperative Equity Exchange in 2015.",United States,59305,1/3/2024,7/3/2024,http://mbrlkbtq5jonaqkurjwmxftytyn2ethqvbxfu4rgjbkkknndqwae6byd.onion/topic.php?id=ksq4WCNKsNHrQB,62 gb,"Private and personal confidential data, clients documents, budget, payroll, taxes, IDs, finance information and etc. Compressed full dump."
Gilmore & Associates,www.gilmore-assoc.com,"Gilmore & Associates, Inc. was founded in 1918 and is based in New Britain, Pennsylvania. The company has emerged as one of the regions most dynamic civil engineering firms, offering a diverse and complementary portfolio of professional consulting services.",United States,59450,29/2/2024,3/3/2024,http://mbrlkbtq5jonaqkurjwmxftytyn2ethqvbxfu4rgjbkkknndqwae6byd.onion/topic.php?id=oIa5sR6LCEgIb,340 gb,"Private and personal confidential data, clients documents, budget, payroll, IDs, taxes, IDs, SSN, finance information and etc. Compressed full dump."
Welch's,www.welchs.com,"Welch's produces and markets grape products. The Company offers refrigerated juices, juice cocktails, jams and jellies, and snacks. Welch Foods serves the foodservice customers such as schools, business and industry, lodging, colleges and universities, healthcare, and restaurants.",United States,61001,22/2/2024,26/2/2024,http://mbrlkbtq5jonaqkurjwmxftytyn2ethqvbxfu4rgjbkkknndqwae6byd.onion/topic.php?id=YhgukhVtwDFRY,428 gb,"Private and personal confidential data, clients documents, budget, payroll, IDs, taxes, finance information and etc. Compressed full dump."
MeerServices,www.meerservices.nl,"Meerservices is a shop that provides complete automation projects. Furthermore, also focused on Telecommunications within a company.",Netherlands,62603,15/2/2024,21/2/2024,http://mbrlkbtq5jonaqkurjwmxftytyn2ethqvbxfu4rgjbkkknndqwae6byd.onion/topic.php?id=7ds0Vto8P3HRv4,124 gb,"Private and personal confidential data, clients documents, budget, payroll, IDs, taxes, finance information and etc. Compressed full dump."
Onclusive,www.onclusive.com,"Onclusive is the data science company for communications. The inventors of PR Attribution™ and Power of Voice™, Onclusive measures the true impactthat content is having on a company's bottom line. The Onclusive platform is built upon a proprietary newscrawler which analyzes millions of earned, owned, and newswire articles every day globally and in over 100 languages, organizing each piece of content based on dozens of dimensions for aggregate and entity-level analysis.",United States,62471,15/2/2024,24/2/2024,http://mbrlkbtq5jonaqkurjwmxftytyn2ethqvbxfu4rgjbkkknndqwae6byd.onion/topic.php?id=50nKzvAZWiAAQR,650 gb,"Private and personal confidential data, clients documents, budget, payroll, IDs, taxes, finance information and etc. Compressed full dump."
Mechanical Reps,www.mechreps.com,"Mechanical Reps, Inc. is the premier manufacturers' representative for HVAC products in Central and South Texas. Founded in 1974, our team providesexceptional products and an unprecedented level of service. Mechanical Reps Inc. serves engineers, contractors, and facility managers who demand responsiveness and expertise.",United States,62439,15/2/2024,21/2/2024,http://mbrlkbtq5jonaqkurjwmxftytyn2ethqvbxfu4rgjbkkknndqwae6byd.onion/topic.php?id=ASHaP3nuUjohlU,87 gb,"Private and personal confidential data, clients documents, budget, payroll, IDs, taxes, finance information and etc. Compressed full dump."
HR Ewell & Hy-tec,www.hrewell.com www.hytectank.com,"H.R. Ewell, Inc. was founded in 1946 in Lancaster County Pennsylvania as a local bulk milk transporter and expanded into liquid sweetener transportas opportunities arose.HY-TEC, established in 1986, is one of the country's premier tank trailer repair and service centers. Located in Lancaster, PA, HY-TEC operates a 25,000 square foot facility. Equipped with thirteen full-service repair bays with overhead cranes for major rebuilds.",United States,62340,15/2/2024,21/2/2024,http://mbrlkbtq5jonaqkurjwmxftytyn2ethqvbxfu4rgjbkkknndqwae6byd.onion/topic.php?id=kRyRcalMlviun,41 gb,"Private and personal confidential data, clients documents, budget, payroll, IDs, taxes, finance information and etc. Compressed full dump."
"Norman, Fox",www.norfoxchem.com,"Norman, Fox & Co. manufactures and distributes specialty chemicals to the HI&I / Compounding, Agriculture, Water Treatment, Adhesive, Paint & Coatings, Food, Pharmaceutical, Cosmetic & Personal Care, and Oil and Gas industries.",United States,62307,15/2/2024,21/2/2024,http://mbrlkbtq5jonaqkurjwmxftytyn2ethqvbxfu4rgjbkkknndqwae6byd.onion/topic.php?id=mY3Pe5aJcQd1v,14 gb,"Private and personal confidential data, clients documents, budget, payroll, IDs, taxes, finance information and etc. Compressed full dump."
von Hagen,www.vonhagen.net,"With our additional facilities in Kielce/Poland and Las Vegas/USA and a highly efficient global partner network, we make sure that you and your projects attract interest everywhere you go in this world.",Germany,62334,15/2/2024,21/2/2024,http://mbrlkbtq5jonaqkurjwmxftytyn2ethqvbxfu4rgjbkkknndqwae6byd.onion/topic.php?id=eLnIYyCuAjcKZd,260 gb,"Private and personal confidential data, clients documents, budget, payroll, IDs, taxes, finance information and etc. Compressed full dump."
LD Davis,www.lddavis.com,"Headquartered in Pennsylvania and Founded in 1926 , L.D. Davis is an adhesives manufacturer Creating Glue and Gelatin for Bookbinding, Packaging and laminating ect.",United States,62351,15/2/2024,21/2/2024,http://mbrlkbtq5jonaqkurjwmxftytyn2ethqvbxfu4rgjbkkknndqwae6byd.onion/topic.php?id=8rKJr14zXONLb,21 gb,"Private and personal confidential data, clients documents, budget, payroll, IDs, taxes, finance information and etc. Compressed full dump."
Leaders Staffing,www.leadersstaffing.com,"Leaders Staffing, LLC offers resourceful connections between employers and job seekers. It specializes in staffing services, talent acquisition, recruiting, and human resources. The company was formed in 2005 and is based in Fort Wayne, Indiana.",United States,64578,5/2/2024,11/2/2024,http://mbrlkbtq5jonaqkurjwmxftytyn2ethqvbxfu4rgjbkkknndqwae6byd.onion/topic.php?id=xfzl5OQ3KRELxY,40 gb,"Private and personal confidential data, clients documents, budget, IDs, payroll, taxes, finance information and etc. Compressed full dump."
Douglas County Libraries,www.dcl.org,"Founded in 1966 and Headquartered in Castle Rock, Colorado. Douglas County Libraries is a library that offer various styles and genres of books, audio books, CD's and more.",United States,64578,5/2/2024,11/2/2024,http://mbrlkbtq5jonaqkurjwmxftytyn2ethqvbxfu4rgjbkkknndqwae6byd.onion/topic.php?id=7CWFFVa6aP0FT,618 gb,"Private and personal confidential data, clients documents, budget, payroll, taxes, insurance, finance information and etc. Compressed full dump."
Premier Facility Management,www.pfmgreen.com,"PFM can customize and design innovative solutions to meet todays market demand and keep-it-green. PFM has sustainable by-product marketing, surplusmaterial exchanges and global outlets for recyclables.",United States,64666,5/2/2024,11/2/2024,http://mbrlkbtq5jonaqkurjwmxftytyn2ethqvbxfu4rgjbkkknndqwae6byd.onion/topic.php?id=UsaABKx2tAnAXn,20 gb,"Private and personal confidential data, clients documents, budget, payroll, taxes, insurance, finance information and etc. Compressed full dump."
Virgin Islands Lottery,www.winusvilottery.com,Virgin Islands Lottery,United States,64524,5/2/2024,11/2/2024,http://mbrlkbtq5jonaqkurjwmxftytyn2ethqvbxfu4rgjbkkknndqwae6byd.onion/topic.php?id=aPOnA6Z2fr4qrs,65 gb,"Private and personal confidential data, clients documents, budget, payroll, IDs, taxes, insurance, finance information and etc. Compressed full dump."
Perry-McCall Construction,www.perry-mccall.com,"Perry-McCall Construction is a full-service commercial construction company based in Jacksonville, Florida that provides services in General Contracting, Design-Build, and Construction Management.",United States,64284,5/2/2024,11/2/2024,http://mbrlkbtq5jonaqkurjwmxftytyn2ethqvbxfu4rgjbkkknndqwae6byd.onion/topic.php?id=Unxnxx2dhA4uI8,211 gb,"Private and personal confidential data, clients documents, budget, payroll, IDs, projects, taxes, insurance, finance information and etc. Compressed full dump."
Albert Bartlett,www.albertbartlett.com,"Albert Bartlett, headquartered in Airdrie, North Lanarkshire, and established in 1948, is a root vegetable company specializing in growing and packaging potatoes.",United States,64239,5/2/2024,11/2/2024,http://mbrlkbtq5jonaqkurjwmxftytyn2ethqvbxfu4rgjbkkknndqwae6byd.onion/topic.php?id=aIJyJ3vFoYmxO4,270 gb,"Private and personal confidential data, clients documents, budget, payroll, IDs, scans, taxes, insurance, finance information and etc. Compressed full dump."
Mason Construction,www.masonconstruction.net,"Mason Construction, founded in 1939 and located in Beaumont, Texas, is a full-service industrial construction company.",United States,64282,5/2/2024,11/2/2024,http://mbrlkbtq5jonaqkurjwmxftytyn2ethqvbxfu4rgjbkkknndqwae6byd.onion/topic.php?id=vVS2BxfgpExgSy,92 gb,"Private and personal confidential data, clients documents, budget, payroll, IDs, taxes, insurance, finance information and etc. Compressed full dump."
McMillan Pazdan Smith,www.mcmillanpazdansmith.com,"McMillan Pazdan Smith, founded in 1955 and headquartered in Greenville, South Carolina, is an architecture, planning, and interior design firm.",United States,64288,5/2/2024,11/2/2024,http://mbrlkbtq5jonaqkurjwmxftytyn2ethqvbxfu4rgjbkkknndqwae6byd.onion/topic.php?id=smhkdlLjCLr0KH,171 gb,"Private and personal confidential data, clients documents, budget, payroll, IDs, projects, taxes, insurance, finance information and etc. Compressed full dump."
Hannon Transport,www.hannontransport.com,"Hannon are specialists in dealing with the logistical challenges of cut flower transportation, managing ever changing orders and volumes on a dailybasis.",United States,64249,5/2/2024,11/2/2024,http://mbrlkbtq5jonaqkurjwmxftytyn2ethqvbxfu4rgjbkkknndqwae6byd.onion/topic.php?id=Rd5uqtE4CZhjcv,59 gb,"Private and personal confidential data, clients documents, budget, payroll, taxes, insurance, finance information and etc. Compressed full dump."
Northeastern Sheet Metal,www.nesmco.com,"NorthEastern Sheet Metal Co., Inc. began in 1995. Our focus is commercial duct system fabrication and installation.",United States,64220,5/2/2024,11/2/2024,http://mbrlkbtq5jonaqkurjwmxftytyn2ethqvbxfu4rgjbkkknndqwae6byd.onion/topic.php?id=4ggkarQsCzilv,22 gb,"Private and personal confidential data, clients documents, budget, payroll, taxes, insurance, finance information and etc. Compressed full dump."
Ready Mixed Concrete,www.aareadymix.com,"Since 1949, At A & A Ready Mixed Concrete Inc, we are concrete experts with the passion, the expertise and the guts to take on any job.",United States,64268,5/2/2024,11/2/2024,http://mbrlkbtq5jonaqkurjwmxftytyn2ethqvbxfu4rgjbkkknndqwae6byd.onion/topic.php?id=gyU284tyI4ODn4,98 gb,"Private and personal confidential data, clients documents, budget, payroll, IDs, taxes, insurance, finance information and etc. Compressed full dump."
Greenwich Leisure,www.gll.org,"GLL operates sport, leisure facilities and libraries forlocal authorities throughout London",United Kingdom,64241,5/2/2024,11/2/2024,http://mbrlkbtq5jonaqkurjwmxftytyn2ethqvbxfu4rgjbkkknndqwae6byd.onion/topic.php?id=O9a24KyQBzVQiw,272 gb,"Private and personal confidential data, clients documents, budget, payroll, IDs, taxes, insurance, finance information and etc. Compressed full dump."
Modern Kitchens,www.modernkitchens.com,"Headquartered in Syracuse, Modern Kitchens is Upstate New York's premier built-in appliance and cabinetry distributor. Our showrooms in Albany, Buffalo and Syracuse feature top-of-the-line products perfect for the most detailed products.",United States,63964,5/2/2024,11/2/2024,http://mbrlkbtq5jonaqkurjwmxftytyn2ethqvbxfu4rgjbkkknndqwae6byd.onion/topic.php?id=mGjfMPY6bIGHs,75 gb,"Private and personal confidential data, clients documents, budget, payroll, IDs, taxes, clients db, insurance, finance information and etc. Compressed full dump."
Innovex Downhole Solutions,www.innovex-inc.com,"Founded in 2016 and headquartered in Houston, Texas, Innovex Downhole Solutions design, manufacture, and install well construction, completion, andartificial lift products for onshore and offshore operators worldwide.",United States,64754,2/2/2024,4/2/2024,http://mbrlkbtq5jonaqkurjwmxftytyn2ethqvbxfu4rgjbkkknndqwae6byd.onion/topic.php?id=uaBRfRXPU3niIf,??? gb,"Private and personal confidential data, clients documents, budget, IDs, payroll, insurance, taxes, finance information and etc. For now part of the data have been published, If there no reaction full dump will be uploaded."
TPG Architecture,www.tpgarchitecture.com,"Founded in 1979 and headquartered in New York City, TPG Architecture works in the field of architecture and interior design.",United States,67422,19/1/2024,23/1/2024,http://mbrlkbtq5jonaqkurjwmxftytyn2ethqvbxfu4rgjbkkknndqwae6byd.onion/topic.php?id=BaynNwyNZhRdoB,457 gb,"Private and personal confidential data, clients documents, budget, IDs, payroll, Insurance, taxes, finance information and etc. Compressed full dump."
Televerde,www.televerde.com,"Founded in 1994 and headquartered in Phoenix, Arizona, Televerde offers a portfolio of sales and marketing solutions.",United States,70665,6/1/2024,10/1/2024,http://mbrlkbtq5jonaqkurjwmxftytyn2ethqvbxfu4rgjbkkknndqwae6byd.onion/topic.php?id=jZRznp8QFqTdD1,395 gb,"Private and personal confidential data, clients documents, budget, IDs, payroll, Insurance, taxes, finance information and etc. Compressed full dump."
